draw_index,draw_date,draw_time,position,number
2384,2026-05-01,14:00,2,21
2385,2026-05-01,17:00,1,5
2385,2026-05-01,17:00,2,1
2386,2026-05-01,21:00,1,11
2386,2026-05-01,21:00,2,12
2387,2026-05-02,21:00,1,12
2387,2026-05-02,21:00,2,5
2388,2026-05-03,14:00,1,11
2388,2026-05-03,14:00,2,28
2389,2026-05-03,17:00,1,14
2389,2026-05-03,17:00,2,25
2390,2026-05-03,21:00,1,10
2390,2026-05-03,21:00,2,9
2391,2026-05-04,21:00,1,27
2391,2026-05-04,21:00,2,15
2392,2026-05-05,14:00,1,11
2392,2026-05-05,14:00,2,3
2393,2026-05-05,17:00,1,16
2393,2026-05-05,17:00,2,9
2394,2026-05-05,21:00,1,30
2394,2026-05-05,21:00,2,23
2395,2026-05-06,14:00,1,13
2395,2026-05-06,14:00,2,8
2396,2026-05-06,17:00,1,16
2396,2026-05-06,17:00,2,26
2397,2026-05-06,21:00,1,6
2397,2026-05-06,21:00,2,3
2398,2026-05-07,14:00,1,28
2398,2026-05-07,14:00,2,22
2399,2026-05-07,17:00,1,14
2399,2026-05-07,17:00,2,17
2400,2026-05-07,21:00,1,19
2400,2026-05-07,21:00,2,16
2401,2026-05-08,17:00,1,27
2401,2026-05-08,17:00,2,7
2402,2026-05-08,21:00,1,29
2402,2026-05-08,21:00,2,27
2403,2026-05-09,21:00,1,14
2403,2026-05-09,21:00,2,25
2404,2026-05-10,14:00,1,23
2404,2026-05-10,14:00,2,25
2405,2026-05-10,17:00,1,21
2405,2026-05-10,17:00,2,27
2406,2026-05-10,21:00,1,21
2406,2026-05-10,21:00,2,1
2407,2026-05-11,21:00,1,1
2407,2026-05-11,21:00,2,26
2408,2026-05-12,21:00,1,28
2408,2026-05-12,21:00,2,3
2409,2026-05-13,14:00,1,11
2409,2026-05-13,14:00,2,26
2410,2026-05-13,17:00,1,13
2410,2026-05-13,17:00,2,25
2411,2026-05-13,21:00,1,4
2411,2026-05-13,21:00,2,2
2412,2026-05-14,21:00,1,13
2412,2026-05-14,21:00,2,25
2413,2026-05-15,14:00,1,25
2413,2026-05-15,14:00,2,11
2414,2026-05-15,17:00,1,13
2414,2026-05-15,17:00,2,8
2415,2026-05-15,21:00,1,5
2415,2026-05-15,21:00,2,7
2416,2026-05-16,17:00,1,27
2416,2026-05-16,17:00,2,14
2417,2026-05-16,21:00,1,3
2417,2026-05-16,21:00,2,6
2418,2026-05-17,14:00,1,10
2418,2026-05-17,14:00,2,9
2419,2026-05-17,17:00,1,10
2419,2026-05-17,17:00,2,28
2420,2026-05-17,21:00,1,29
2420,2026-05-17,21:00,2,19
2421,2026-05-18,14:00,1,7
2421,2026-05-18,14:00,2,8
2422,2026-05-18,17:00,1,8
2422,2026-05-18,17:00,2,16
2423,2026-05-18,21:00,1,29
2423,2026-05-18,21:00,2,17
2424,2026-05-19,14:00,1,4
2424,2026-05-19,14:00,2,21
2425,2026-05-19,21:00,1,16
2425,2026-05-19,21:00,2,27
2426,2026-05-20,14:00,1,24
2426,2026-05-20,14:00,2,24
2427,2026-05-20,17:00,1,5
2427,2026-05-20,17:00,2,8
2428,2026-05-20,21:00,1,24
2428,2026-05-20,21:00,2,27
2429,2026-05-21,14:00,1,31
2429,2026-05-21,14:00,2,31
2430,2026-05-21,17:00,1,9
2430,2026-05-21,17:00,2,24
2431,2026-05-21,21:00,1,19
2431,2026-05-21,21:00,2,6
2432,2026-05-22,14:00,1,15
2432,2026-05-22,14:00,2,6
2433,2026-05-22,17:00,1,8
2433,2026-05-22,17:00,2,27
2434,2026-05-22,21:00,1,22
2434,2026-05-22,21:00,2,18
2435,2026-05-23,21:00,1,22
2435,2026-05-23,21:00,2,28
2436,2026-05-24,14:00,1,2
2436,2026-05-24,14:00,2,18
2437,2026-05-24,17:00,1,14
2437,2026-05-24,17:00,2,2
2438,2026-05-24,21:00,1,12
2438,2026-05-24,21:00,2,15
2439,2026-05-25,14:00,1,26
2439,2026-05-25,14:00,2,8
2440,2026-05-25,21:00,1,28
2440,2026-05-25,21:00,2,5
2441,2026-05-26,14:00,1,2
2441,2026-05-26,14:00,2,29
2442,2026-05-26,17:00,1,10
2442,2026-05-26,17:00,2,9
2443,2026-05-26,21:00,1,10
2443,2026-05-26,21:00,2,20
2444,2026-05-27,14:00,1,11
2444,2026-05-27,14:00,2,18
2445,2026-05-27,17:00,1,14
2445,2026-05-27,17:00,2,5
2446,2026-05-27,21:00,1,19
2446,2026-05-27,21:00,2,4
2447,2026-05-28,14:00,1,16
2447,2026-05-28,14:00,2,31
2448,2026-05-28,17:00,1,20
2448,2026-05-28,17:00,2,27
2449,2026-05-28,21:00,1,7
2449,2026-05-28,21:00,2,11
2450,2026-05-29,14:00,1,3
2450,2026-05-29,14:00,2,1
2451,2026-05-29,17:00,1,21
2451,2026-05-29,17:00,2,5
2452,2026-05-29,21:00,1,14
2452,2026-05-29,21:00,2,22
2453,2026-05-30,14:00,1,11
2453,2026-05-30,14:00,2,30
2454,2026-05-30,17:00,1,19
2454,2026-05-30,17:00,2,30
2455,2026-05-30,21:00,1,16
2455,2026-05-30,21:00,2,14
2456,2026-05-31,14:00,1,27
2456,2026-05-31,14:00,2,7
2457,2026-05-31,17:00,1,4
2457,2026-05-31,17:00,2,6
2458,2026-05-31,21:00,1,4
2458,2026-05-31,21:00,2,21
2459,2026-06-01,14:00,1,29
2459,2026-06-01,14:00,2,5
2460,2026-06-01,17:00,1,14
2460,2026-06-01,17:00,2,19
2461,2026-06-01,21:00,1,4
2461,2026-06-01,21:00,2,29
2462,2026-06-02,14:00,1,31
2462,2026-06-02,14:00,2,12
2463,2026-06-02,17:00,1,1
2463,2026-06-02,17:00,2,3
2464,2026-06-02,21:00,1,20
2464,2026-06-02,21:00,2,22
2465,2026-06-03,14:00,1,31
2465,2026-06-03,14:00,2,4
2466,2026-06-03,17:00,1,15
2466,2026-06-03,17:00,2,12
2467,2026-06-03,21:00,1,21
2467,2026-06-03,21:00,2,16
2468,2026-06-04,14:00,1,13
2468,2026-06-04,14:00,2,14
2469,2026-06-04,17:00,1,16
2469,2026-06-04,17:00,2,27
2470,2026-06-04,21:00,1,24
2470,2026-06-04,21:00,2,12
2471,2026-06-05,14:00,1,14
2471,2026-06-05,14:00,2,28
2472,2026-06-05,17:00,1,14
2472,2026-06-05,17:00,2,28
2473,2026-06-05,21:00,1,6
2473,2026-06-05,21:00,2,29
2474,2026-06-06,17:00,1,18
2474,2026-06-06,17:00,2,29
2475,2026-06-06,21:00,1,13
2475,2026-06-06,21:00,2,24
2476,2026-06-07,21:00,1,3
2476,2026-06-07,21:00,2,30
2477,2026-06-08,14:00,1,11
2477,2026-06-08,14:00,2,16
2478,2026-06-08,17:00,1,9
2478,2026-06-08,17:00,2,8
2479,2026-06-08,21:00,1,29
2479,2026-06-08,21:00,2,16
2480,2026-06-09,14:00,1,19
2480,2026-06-09,14:00,2,30
2481,2026-06-09,17:00,1,2
2481,2026-06-09,17:00,2,21
2482,2026-06-09,21:00,1,10
2482,2026-06-09,21:00,2,4
2483,2026-06-10,14:00,1,19
2483,2026-06-10,14:00,2,19
2484,2026-06-10,17:00,1,28
2484,2026-06-10,17:00,2,9
2485,2026-06-10,21:00,1,25
2485,2026-06-10,21:00,2,11
2486,2026-06-11,14:00,1,29
2486,2026-06-11,14:00,2,21
2487,2026-06-11,17:00,1,5
2487,2026-06-11,17:00,2,16
2488,2026-06-11,21:00,1,16
2488,2026-06-11,21:00,2,9
2489,2026-06-12,14:00,1,19
2489,2026-06-12,14:00,2,17
2490,2026-06-12,17:00,1,7
2490,2026-06-12,17:00,2,1
2491,2026-06-12,21:00,1,9
2491,2026-06-12,21:00,2,5
2492,2026-06-13,14:00,1,11
2492,2026-06-13,14:00,2,26
2493,2026-06-13,17:00,1,18
2493,2026-06-13,17:00,2,17
2494,2026-06-13,21:00,1,26
2494,2026-06-13,21:00,2,30
2495,2026-06-14,14:00,1,3
2495,2026-06-14,14:00,2,15
2496,2026-06-14,17:00,1,28
2496,2026-06-14,17:00,2,2
2497,2026-06-14,21:00,1,10
2497,2026-06-14,21:00,2,7
2498,2026-06-15,14:00,1,2
2498,2026-06-15,14:00,2,13
2499,2026-06-15,17:00,1,19
2499,2026-06-15,17:00,2,10
2500,2026-06-15,21:00,1,26
2500,2026-06-15,21:00,2,24
2501,2026-06-16,14:00,1,29
2501,2026-06-16,14:00,2,8
2502,2026-06-16,17:00,1,24
2502,2026-06-16,17:00,2,3
2503,2026-06-16,21:00,1,22
2503,2026-06-16,21:00,2,29
2504,2026-06-17,14:00,1,4
2504,2026-06-17,14:00,2,31
2505,2026-06-17,17:00,1,5
2505,2026-06-17,17:00,2,17
2506,2026-06-17,21:00,1,7
2506,2026-06-17,21:00,2,26
2507,2026-06-18,14:00,1,9
2507,2026-06-18,14:00,2,21
2508,2026-06-18,17:00,1,22
2508,2026-06-18,17:00,2,19
2509,2026-06-18,21:00,1,28
2509,2026-06-18,21:00,2,27
2510,2026-06-19,14:00,1,24
2510,2026-06-19,14:00,2,24
2511,2026-06-19,17:00,1,10
2511,2026-06-19,17:00,2,3
2512,2026-06-19,21:00,1,8
2512,2026-06-19,21:00,2,31
2513,2026-06-20,14:00,1,2
2513,2026-06-20,14:00,2,13
2514,2026-06-20,17:00,1,29
2514,2026-06-20,17:00,2,15
2515,2026-06-20,21:00,1,16
2515,2026-06-20,21:00,2,4
2516,2026-06-21,14:00,1,9
2516,2026-06-21,14:00,2,22
2517,2026-06-21,17:00,1,3
2517,2026-06-21,17:00,2,1
2518,2026-06-21,21:00,1,11
2518,2026-06-21,21:00,2,7
2519,2026-06-22,14:00,1,19
2519,2026-06-22,14:00,2,4
2520,2026-06-22,17:00,1,12
2520,2026-06-22,17:00,2,31
2521,2026-06-22,21:00,1,2
2521,2026-06-22,21:00,2,29
2522,2026-06-23,17:00,1,13
2522,2026-06-23,17:00,2,9
2523,2026-06-23,21:00,1,1
2523,2026-06-23,21:00,2,26
2524,2026-06-24,14:00,1,31
2524,2026-06-24,14:00,2,22
2525,2026-06-24,17:00,1,7
2525,2026-06-24,17:00,2,10
2526,2026-06-24,21:00,1,24
2526,2026-06-24,21:00,2,23
2527,2026-06-25,17:00,1,16
2527,2026-06-25,17:00,2,30
2528,2026-06-25,21:00,1,7
2528,2026-06-25,21:00,2,21
2529,2026-06-26,14:00,1,1
2529,2026-06-26,14:00,2,12
2530,2026-06-26,17:00,1,31
2530,2026-06-26,17:00,2,25
2531,2026-06-26,21:00,1,16
2531,2026-06-26,21:00,2,24
2532,2026-06-27,14:00,1,30
2532,2026-06-27,14:00,2,19
2533,2026-06-27,17:00,1,22
2533,2026-06-27,17:00,2,23
2534,2026-06-27,21:00,1,4
2534,2026-06-27,21:00,2,29
2535,2026-06-28,17:00,1,19
2535,2026-06-28,17:00,2,25
2536,2026-06-28,21:00,1,17
2536,2026-06-28,21:00,2,13
2537,2026-06-29,14:00,1,21
2537,2026-06-29,14:00,2,24
2538,2026-06-29,17:00,1,27
2538,2026-06-29,17:00,2,30
2539,2026-06-29,21:00,1,25
2539,2026-06-29,21:00,2,4
2540,2026-06-30,14:00,1,21
2540,2026-06-30,14:00,2,16
2541,2026-06-30,17:00,1,7
2541,2026-06-30,17:00,2,16
2542,2026-06-30,21:00,1,28
2542,2026-06-30,21:00,2,30
2543,2026-07-01,14:00,1,7
2543,2026-07-01,14:00,2,15
2544,2026-07-01,17:00,1,22
2544,2026-07-01,17:00,2,9
2545,2026-07-01,21:00,1,19
2545,2026-07-01,21:00,2,25
2546,2026-07-02,14:00,1,17
2546,2026-07-02,14:00,2,9
2547,2026-07-02,17:00,1,8
2547,2026-07-02,17:00,2,18
2548,2026-07-02,21:00,1,14
2548,2026-07-02,21:00,2,18
2549,2026-07-03,14:00,1,18
2549,2026-07-03,14:00,2,15
2550,2026-07-03,17:00,1,29
2550,2026-07-03,17:00,2,17
2551,2026-07-03,21:00,1,21
2551,2026-07-03,21:00,2,11
2552,2026-07-04,14:00,1,16
2552,2026-07-04,14:00,2,24
2553,2026-07-04,17:00,1,21
2553,2026-07-04,17:00,2,7
2554,2026-07-04,21:00,1,3
2554,2026-07-04,21:00,2,4
2555,2026-07-05,14:00,1,28
2555,2026-07-05,14:00,2,13
2556,2026-07-05,17:00,1,19
2556,2026-07-05,17:00,2,8
2557,2026-07-05,21:00,1,1
2557,2026-07-05,21:00,2,18
2558,2026-07-06,14:00,1,22
2558,2026-07-06,14:00,2,1
2559,2026-07-06,17:00,1,4
2559,2026-07-06,17:00,2,12
2560,2026-07-06,21:00,1,5
2560,2026-07-06,21:00,2,12
2561,2026-07-07,14:00,1,20
2561,2026-07-07,14:00,2,2
2562,2026-07-07,21:00,1,4
2562,2026-07-07,21:00,2,18
2563,2026-07-08,14:00,1,30
2563,2026-07-08,14:00,2,6
2564,2026-07-08,17:00,1,21
2564,2026-07-08,17:00,2,12
2565,2026-07-08,21:00,1,3
2565,2026-07-08,21:00,2,11
2566,2026-07-09,14:00,1,15
2566,2026-07-09,14:00,2,18
2567,2026-07-09,17:00,1,17
2567,2026-07-09,17:00,2,7
2568,2026-07-09,21:00,1,4
2568,2026-07-09,21:00,2,18
2569,2026-07-10,14:00,1,16
2569,2026-07-10,14:00,2,30
2570,2026-07-10,17:00,1,17
2570,2026-07-10,17:00,2,6
2571,2026-07-10,21:00,1,29
2571,2026-07-10,21:00,2,14
2572,2026-07-11,14:00,1,20
2572,2026-07-11,14:00,2,5
2573,2026-07-11,17:00,1,18
2573,2026-07-11,17:00,2,1
2574,2026-07-11,21:00,1,10
2574,2026-07-11,21:00,2,16
2575,2026-07-12,14:00,1,6
2575,2026-07-12,14:00,2,22
2576,2026-07-12,17:00,1,20
2576,2026-07-12,17:00,2,11
2577,2026-07-12,21:00,1,27
2577,2026-07-12,21:00,2,11
2578,2026-07-13,14:00,1,30
2578,2026-07-13,14:00,2,13
2579,2026-07-13,17:00,1,26
2579,2026-07-13,17:00,2,9
2580,2026-07-13,21:00,1,11
2580,2026-07-13,21:00,2,23
2581,2026-07-14,14:00,1,21
2581,2026-07-14,14:00,2,6
2582,2026-07-14,17:00,1,22
2582,2026-07-14,17:00,2,3
2583,2026-07-14,21:00,1,10
2583,2026-07-14,21:00,2,23
2584,2026-07-15,14:00,1,10
2584,2026-07-15,14:00,2,29
2585,2026-07-15,17:00,1,7
2585,2026-07-15,17:00,2,16
2586,2026-07-15,21:00,1,14
2586,2026-07-15,21:00,2,25
2587,2026-07-16,14:00,1,16
2587,2026-07-16,14:00,2,5
2588,2026-07-16,17:00,1,27
2588,2026-07-16,17:00,2,6
2589,2026-07-16,21:00,1,16
2589,2026-07-16,21:00,2,27
2590,2026-07-17,14:00,1,1
2590,2026-07-17,14:00,2,25
2591,2026-07-17,17:00,1,15
2591,2026-07-17,17:00,2,6
2592,2026-07-17,21:00,1,15
2592,2026-07-17,21:00,2,22
2593,2026-07-18,14:00,1,15
2593,2026-07-18,14:00,2,5
2594,2026-07-18,17:00,1,3
2594,2026-07-18,17:00,2,8
2595,2026-07-18,21:00,1,19
2595,2026-07-18,21:00,2,10
2596,2026-07-19,14:00,1,3
2596,2026-07-19,14:00,2,5
2597,2026-07-19,17:00,1,15
2597,2026-07-19,17:00,2,28
2598,2026-07-19,21:00,1,19
2598,2026-07-19,21:00,2,17
2599,2026-07-20,14:00,1,14
2599,2026-07-20,14:00,2,3
2600,2026-07-20,17:00,1,18
2600,2026-07-20,17:00,2,8
2601,2026-07-20,21:00,1,31
2601,2026-07-20,21:00,2,8
2602,2026-07-21,14:00,1,17
2602,2026-07-21,14:00,2,16
2603,2026-07-21,17:00,1,5
2603,2026-07-21,17:00,2,9
2604,2026-07-21,21:00,1,27
2604,2026-07-21,21:00,2,24
2605,2026-07-22,14:00,1,1
2605,2026-07-22,14:00,2,16
2606,2026-07-22,17:00,1,28
2606,2026-07-22,17:00,2,23
2607,2026-07-22,21:00,1,8
2607,2026-07-22,21:00,2,12
2608,2026-07-23,14:00,1,4
2608,2026-07-23,14:00,2,5
2609,2026-07-23,17:00,1,19
2609,2026-07-23,17:00,2,31
2610,2026-07-23,21:00,1,17
2610,2026-07-23,21:00,2,22
2611,2026-07-24,14:00,1,26
2611,2026-07-24,14:00,2,12
2612,2026-07-24,17:00,1,22
2612,2026-07-24,17:00,2,21
2613,2026-07-24,21:00,1,29
2613,2026-07-24,21:00,2,27
2614,2026-07-25,14:00,1,28
2614,2026-07-25,14:00,2,29
2615,2026-07-25,17:00,1,3
2615,2026-07-25,17:00,2,31
2616,2026-07-25,21:00,1,19
2616,2026-07-25,21:00,2,2
2617,2026-07-26,14:00,1,9
2617,2026-07-26,14:00,2,8
2618,2026-07-26,17:00,1,19
2618,2026-07-26,17:00,2,22
2619,2026-07-26,21:00,1,14
2619,2026-07-26,21:00,2,9
2620,2026-07-27,14:00,1,29
2620,2026-07-27,14:00,2,24
2621,2026-07-27,17:00,1,4
2621,2026-07-27,17:00,2,12
2622,2026-07-27,21:00,1,14
2622,2026-07-27,21:00,2,25
2623,2026-07-28,14:00,1,30
2623,2026-07-28,14:00,2,11
2624,2026-07-28,17:00,1,23
2624,2026-07-28,17:00,2,5
2625,2026-07-28,21:00,1,28
2625,2026-07-28,21:00,2,7
2626,2026-07-29,14:00,1,26
2626,2026-07-29,14:00,2,24
2627,2026-07-29,17:00,1,14
2627,2026-07-29,17:00,2,1
2628,2026-07-29,21:00,1,28
2628,2026-07-29,21:00,2,6
2629,2026-07-30,14:00,1,3
2629,2026-07-30,14:00,2,14
2630,2026-07-30,17:00,1,22
2630,2026-07-30,17:00,2,15
2631,2026-07-30,21:00,1,17
2631,2026-07-30,21:00,2,13
2632,2026-07-31,14:00,1,29
2632,2026-07-31,14:00,2,5
2633,2026-07-31,17:00,1,18
2633,2026-07-31,17:00,2,2
2634,2026-07-31,21:00,1,24
2634,2026-07-31,21:00,2,31
2635,2026-08-01,14:00,1,3
2635,2026-08-01,14:00,2,13
2636,2026-08-01,17:00,1,29
2636,2026-08-01,17:00,2,26
2637,2026-08-01,21:00,1,25
2637,2026-08-01,21:00,2,28
2638,2026-08-02,14:00,1,23
2638,2026-08-02,14:00,2,2
2639,2026-08-02,17:00,1,25
2639,2026-08-02,17:00,2,19
2640,2026-08-02,21:00,1,20
2640,2026-08-02,21:00,2,9
2641,2026-08-03,14:00,1,30
2641,2026-08-03,14:00,2,22
2642,2026-08-03,17:00,1,10
2642,2026-08-03,17:00,2,10
2643,2026-08-03,21:00,1,14
2643,2026-08-03,21:00,2,23
2644,2026-08-04,14:00,1,7
2644,2026-08-04,14:00,2,2
2645,2026-08-04,17:00,1,10
2645,2026-08-04,17:00,2,28
2646,2026-08-04,21:00,1,19
2646,2026-08-04,21:00,2,17
2647,2026-08-05,14:00,1,20
2647,2026-08-05,14:00,2,23
2648,2026-08-05,17:00,1,13
2648,2026-08-05,17:00,2,18
2649,2026-08-05,21:00,1,21
2649,2026-08-05,21:00,2,2
